Entity,Code,Year,Under 5,5-14 years,15-49 years,50-69 years,70+ years ,Continent
South Korea,KOR,1995,5668,2998,46649,76861,104208,Asia
South Korea,KOR,1996,5166,2646,45700,76142,106137,Asia
South Korea,KOR,1997,4693,2419,44079,76152,109493,Asia
South Korea,KOR,1998,4336,2164,42552,76932,114141,Asia
South Korea,KOR,1999,3959,1672,40488,77031,118692,Asia
South Korea,KOR,2000,3933,1524,39071,76686,120901,Asia
South Korea,KOR,2001,3939,1435,37311,75207,122165,Asia
South Korea,KOR,2002,3751,1360,36252,74660,125226,Asia
South Korea,KOR,2003,3518,1249,36022,74102,127317,Asia
South Korea,KOR,2004,3097,1152,34447,73003,129371,Asia
South Korea,KOR,2005,2701,1095,32818,71148,132521,Asia
South Korea,KOR,2006,2455,1017,31324,69320,135673,Asia
South Korea,KOR,2007,2280,911,30882,68499,139411,Asia
South Korea,KOR,2008,2109,844,30732,67900,142399,Asia
South Korea,KOR,2009,1951,802,30513,67758,146210,Asia
South Korea,KOR,2010,1882,717,29484,68011,152202,Asia
South Korea,KOR,2011,1805,652,27787,67316,158913,Asia
South Korea,KOR,2012,1738,590,26228,66213,167211,Asia
South Korea,KOR,2013,1660,527,25082,65554,171232,Asia
South Korea,KOR,2014,1596,476,24265,65417,175409,Asia
South Korea,KOR,2015,1504,430,22893,65603,181707,Asia
South Korea,KOR,2016,1429,408,21982,66500,188180,Asia
South Korea,KOR,2017,1370,399,21865,69103,199296,Asia
South Korea,KOR,2018,1315,419,21990,71620,208364,Asia
South Korea,KOR,2019,1262,426,21893,75102,219947,Asia
South Sudan,SSD,1990,47723,2526,8443,9362,10617,Africa
South Sudan,SSD,1991,47863,2523,8658,9354,10799,Africa
South Sudan,SSD,1992,47985,2525,8905,9351,10970,Africa
South Sudan,SSD,1993,48011,2525,9176,9354,11127,Africa
South Sudan,SSD,1994,47925,2526,9495,9347,11263,Africa
South Sudan,SSD,1995,47828,2530,9857,9371,11389,Africa
South Sudan,SSD,1996,47664,2526,10180,9365,11471,Africa
South Sudan,SSD,1997,48567,3409,15036,9693,11649,Africa
South Sudan,SSD,1998,48061,3159,14132,9560,11650,Africa
South Sudan,SSD,1999,47514,2904,13179,9464,11570,Africa
South Sudan,SSD,2000,47076,2771,12874,9432,11502,Africa
South Sudan,SSD,2001,46710,2639,12562,9343,11412,Africa
South Sudan,SSD,2002,46574,2645,12918,9355,11360,Africa
South Sudan,SSD,2003,46546,2665,13279,9399,11315,Africa
South Sudan,SSD,2004,46436,2579,13111,9415,11293,Africa
South Sudan,SSD,2005,46489,2581,13321,9469,11278,Africa
South Sudan,SSD,2006,47674,2723,14033,9593,11291,Africa
South Sudan,SSD,2007,47369,2695,14073,9672,11274,Africa
South Sudan,SSD,2008,47309,2688,14132,9782,11283,Africa
South Sudan,SSD,2009,47687,3026,15728,10006,11344,Africa
South Sudan,SSD,2010,47407,2831,14815,10079,11369,Africa
South Sudan,SSD,2011,47422,2968,16110,10345,11416,Africa
South Sudan,SSD,2012,46842,2908,15430,10520,11470,Africa
South Sudan,SSD,2013,46177,3289,16624,10824,11596,Africa
South Sudan,SSD,2014,44631,3329,16662,11110,11709,Africa
South Sudan,SSD,2015,41412,2973,14679,11222,11854,Africa
South Sudan,SSD,2016,37848,2808,13628,11347,12020,Africa
South Sudan,SSD,2017,35288,2786,13855,11629,12178,Africa
South Sudan,SSD,2018,33967,2659,13369,11878,12273,Africa
South Sudan,SSD,2019,33146,2478,12611,12079,12426,Africa
South-East Asia Region (WHO),,1990,4142967,582306,2125845,2775258,2482581,
South-East Asia Region (WHO),,1991,4033804,629632,2216347,2844464,2569873,
South-East Asia Region (WHO),,1992,3894285,595250,2182511,2887066,2636324,
South-East Asia Region (WHO),,1993,3747934,581468,2176169,2893159,2669761,
South-East Asia Region (WHO),,1994,3617732,539765,2185101,2909799,2685259,
South-East Asia Region (WHO),,1995,3538492,520468,2220426,2940529,2757343,
South-East Asia Region (WHO),,1996,3420475,499434,2246049,2988591,2825302,
South-East Asia Region (WHO),,1997,3310124,494786,2323437,3120823,2984457,
South-East Asia Region (WHO),,1998,3202883,489588,2376323,3146707,3105161,
South-East Asia Region (WHO),,1999,3088088,472801,2466380,3090079,3161145,
South-East Asia Region (WHO),,2000,2951438,463535,2500081,3096426,3278733,
South-East Asia Region (WHO),,2001,2838444,458023,2497802,3122163,3408351,
South-East Asia Region (WHO),,2002,2746611,414844,2481652,3141955,3514405,
South-East Asia Region (WHO),,2003,2644072,385088,2426938,3124649,3524574,
South-East Asia Region (WHO),,2004,2578734,423362,2541290,3079120,3523988,
South-East Asia Region (WHO),,2005,2469620,399072,2442272,3102009,3686407,
South-East Asia Region (WHO),,2006,2367414,382655,2461869,3187777,3892579,
South-East Asia Region (WHO),,2007,2271677,362527,2465403,3287340,4037023,
South-East Asia Region (WHO),,2008,2188424,369219,2552425,3387695,4200061,
South-East Asia Region (WHO),,2009,2074962,331077,2436539,3408945,4125704,
South-East Asia Region (WHO),,2010,1975705,317912,2429532,3528296,4125872,
South-East Asia Region (WHO),,2011,1876596,308224,2413577,3633895,4266741,
South-East Asia Region (WHO),,2012,1778189,290692,2355360,3699352,4420507,
South-East Asia Region (WHO),,2013,1693458,258902,2315644,3693460,4737451,
South-East Asia Region (WHO),,2014,1579187,238934,2207847,3734679,4935783,
South-East Asia Region (WHO),,2015,1483494,233445,2156684,3934816,4981075,
South-East Asia Region (WHO),,2016,1330873,212925,2137332,4025847,5107018,
South-East Asia Region (WHO),,2017,1231118,202855,2148948,4076695,5330365,
South-East Asia Region (WHO),,2018,1158522,206665,2178023,4127756,5602942,
South-East Asia Region (WHO),,2019,1091079,201349,2181083,4200577,5770882,
Spain,ESP,1990,3784,1336,27375,77411,217112,Europe
Spain,ESP,1991,3554,1218,28058,77188,220841,Europe
Spain,ESP,1992,3418,1087,28144,75608,221612,Europe
Spain,ESP,1993,3152,999,28016,74415,226191,Europe
Spain,ESP,1994,2833,934,28214,73326,230310,Europe
Spain,ESP,1995,2591,868,28562,72896,236845,Europe
Spain,ESP,1996,2515,825,27973,72510,243698,Europe
Spain,ESP,1997,2343,758,25818,69997,247554,Europe
Spain,ESP,1998,2210,726,24596,69480,257164,Europe
Spain,ESP,1999,2151,688,24448,69748,265237,Europe
Spain,ESP,2000,2130,656,24185,67733,263412,Europe
Spain,ESP,2001,2080,617,23988,66487,266350,Europe
Spain,ESP,2002,2142,600,24022,65448,273846,Europe
Spain,ESP,2003,2183,580,24173,64851,282881,Europe
Spain,ESP,2004,2193,556,23843,63473,283798,Europe
Spain,ESP,2005,2155,515,23116,62780,287758,Europe
Spain,ESP,2006,2107,503,22492,62219,286809,Europe
Spain,ESP,2007,2133,498,22126,62010,291994,Europe
Spain,ESP,2008,2113,489,21496,62116,295424,Europe
Spain,ESP,2009,2005,445,20251,62530,295151,Europe
Spain,ESP,2010,1918,437,19180,63276,294651,Europe
Spain,ESP,2011,1826,442,18381,63450,301324,Europe
Spain,ESP,2012,1686,438,17561,64307,307023,Europe
Spain,ESP,2013,1512,419,16617,64694,306436,Europe
Spain,ESP,2014,1500,412,15844,64941,312463,Europe
Spain,ESP,2015,1399,401,15305,66168,324067,Europe
Spain,ESP,2016,1363,381,14807,66175,326069,Europe
Spain,ESP,2017,1277,365,14751,66962,330715,Europe
Spain,ESP,2018,1199,386,15182,65860,339101,Europe
Spain,ESP,2019,1127,391,15386,65646,346026,Europe
Sri Lanka,LKA,1990,9993,3215,27554,25858,38679,Asia
Sri Lanka,LKA,1991,9231,3144,27239,24847,37659,Asia
Sri Lanka,LKA,1992,8925,2799,25372,25481,37717,Asia
Sri Lanka,LKA,1993,7317,2134,22663,26534,36318,Asia
Sri Lanka,LKA,1994,7286,1984,23010,27985,37501,Asia
Sri Lanka,LKA,1995,7418,2441,28987,30113,39605,Asia
Sri Lanka,LKA,1996,7672,2361,29388,30790,41521,Asia
Sri Lanka,LKA,1997,7337,2206,30015,33002,45103,Asia
Sri Lanka,LKA,1998,6291,2111,28968,32788,45807,Asia
Sri Lanka,LKA,1999,5765,1819,27366,33654,47569,Asia
Sri Lanka,LKA,2000,5876,1849,28336,34593,49125,Asia
Sri Lanka,LKA,2001,5558,1577,24703,33457,49060,Asia
Sri Lanka,LKA,2002,5027,1349,22010,33185,50353,Asia
Sri Lanka,LKA,2003,4984,1391,21584,34287,53131,Asia
Sri Lanka,LKA,2004,7370,6207,38297,41452,57611,Asia
Sri Lanka,LKA,2005,6796,1757,20278,35499,55896,Asia
Sri Lanka,LKA,2006,4933,1455,21953,35830,58470,Asia
Sri Lanka,LKA,2007,4264,1306,21223,36031,59414,Asia
Sri Lanka,LKA,2008,4809,1764,24781,37855,60999,Asia
Sri Lanka,LKA,2009,5258,2008,24431,38420,61840,Asia
Sri Lanka,LKA,2010,4862,1715,21728,39201,62395,Asia
Sri Lanka,LKA,2011,4014,1054,16366,39736,63724,Asia
Sri Lanka,LKA,2012,3752,882,15509,40584,65199,Asia
Sri Lanka,LKA,2013,3611,863,14783,40262,66039,Asia
Sri Lanka,LKA,2014,3466,887,14840,41046,67919,Asia
Sri Lanka,LKA,2015,3061,876,15295,40531,68052,Asia
Sri Lanka,LKA,2016,2837,904,15618,40902,69928,Asia
Sri Lanka,LKA,2017,2722,994,15778,41367,71670,Asia
Sri Lanka,LKA,2018,2431,889,16109,40508,72261,Asia
Sri Lanka,LKA,2019,2291,875,16193,40838,75436,Asia
Sub-Saharan Africa (WB),,1990,3876220,242211,1070039,999902,893861,
Sub-Saharan Africa (WB),,1991,3925228,239804,1114045,1021973,922652,
Sub-Saharan Africa (WB),,1992,3942516,239893,1188545,1048253,952750,
Sub-Saharan Africa (WB),,1993,3977543,244211,1273248,1073357,980760,
Sub-Saharan Africa (WB),,1994,4123758,321319,1651960,1154920,1027599,
Sub-Saharan Africa (WB),,1995,4054621,254072,1474120,1149926,1043481,
Sub-Saharan Africa (WB),,1996,4101004,266649,1599559,1193300,1079481,
Sub-Saharan Africa (WB),,1997,4112455,272934,1720858,1233223,1112928,
Sub-Saharan Africa (WB),,1998,4130962,278995,1831144,1264815,1139959,
Sub-Saharan Africa (WB),,1999,4146833,288881,1945760,1284903,1160521,
Sub-Saharan Africa (WB),,2000,4140933,292992,2036576,1308189,1186012,
Sub-Saharan Africa (WB),,2001,4119324,289236,2067774,1323083,1204041,
Sub-Saharan Africa (WB),,2002,4092066,294316,2138899,1343253,1223158,
Sub-Saharan Africa (WB),,2003,4061074,298172,2189449,1364159,1242840,
Sub-Saharan Africa (WB),,2004,4009878,299810,2212222,1377425,1257457,
Sub-Saharan Africa (WB),,2005,3952127,297967,2189604,1381487,1271881,
Sub-Saharan Africa (WB),,2006,3887455,296234,2148444,1387444,1290087,
Sub-Saharan Africa (WB),,2007,3814779,295240,2083697,1386013,1306150,
Sub-Saharan Africa (WB),,2008,3736858,294723,2019866,1387155,1324338,
Sub-Saharan Africa (WB),,2009,3663781,294709,1967733,1392219,1345909,
Sub-Saharan Africa (WB),,2010,3584442,291586,1912437,1398356,1369334,
Sub-Saharan Africa (WB),,2011,3496226,289034,1864096,1407148,1388745,
Sub-Saharan Africa (WB),,2012,3398513,285574,1810474,1418042,1410134,
Sub-Saharan Africa (WB),,2013,3312290,284753,1777237,1432296,1433290,
Sub-Saharan Africa (WB),,2014,3224619,285132,1766494,1456603,1460202,
Sub-Saharan Africa (WB),,2015,3130319,281315,1736395,1480127,1487594,
Sub-Saharan Africa (WB),,2016,3032715,278093,1720015,1505955,1512177,
Sub-Saharan Africa (WB),,2017,2917991,275113,1714155,1532835,1540313,
Sub-Saharan Africa (WB),,2018,2807723,268502,1697688,1549317,1565485,
Sub-Saharan Africa (WB),,2019,2726005,262010,1691131,1578135,1596225,
Sudan,SDN,1990,145281,7592,29181,31695,40391,Africa
Sudan,SDN,1991,144096,7357,29349,31918,42334,Africa
Sudan,SDN,1992,143545,7367,29683,32111,44196,Africa
Sudan,SDN,1993,142143,7392,32073,32428,45927,Africa
Sudan,SDN,1994,140313,7137,28544,32407,47437,Africa
Sudan,SDN,1995,137961,7229,29178,32718,48867,Africa
Sudan,SDN,1996,136055,7466,30685,33117,50155,Africa
Sudan,SDN,1997,133086,7768,32862,33483,51239,Africa
Sudan,SDN,1998,131982,8014,34002,33804,52248,Africa
Sudan,SDN,1999,127688,7433,31708,33693,52861,Africa
Sudan,SDN,2000,123745,7524,32876,33808,53539,Africa
Sudan,SDN,2001,120075,7490,33013,33977,54092,Africa
Sudan,SDN,2002,116675,7816,35008,34358,54655,Africa
Sudan,SDN,2003,112711,7986,36528,34644,55081,Africa
Sudan,SDN,2004,109463,8530,39891,35090,55549,Africa
Sudan,SDN,2005,103985,7009,33320,34628,55604,Africa
Sudan,SDN,2006,101003,7042,33773,34812,55912,Africa
Sudan,SDN,2007,96525,6901,33824,35002,56186,Africa
Sudan,SDN,2008,91994,6762,33866,35191,56530,Africa
Sudan,SDN,2009,88384,6785,35752,35627,57027,Africa
Sudan,SDN,2010,84559,6632,34575,35866,57516,Africa
Sudan,SDN,2011,80751,6854,36962,36470,58094,Africa
Sudan,SDN,2012,76684,6510,35002,36926,58629,Africa
Sudan,SDN,2013,72750,6462,36579,37704,59216,Africa
Sudan,SDN,2014,68864,6352,36442,38442,59854,Africa
Sudan,SDN,2015,65089,6322,37177,39307,60809,Africa
Sudan,SDN,2016,61595,6251,37243,40316,61826,Africa
Sudan,SDN,2017,58286,5906,36533,41361,63008,Africa
Sudan,SDN,2018,53938,5796,36950,42612,64328,Africa
Sudan,SDN,2019,50708,5459,36370,43896,65732,Africa
Suriname,SUR,1990,488,56,498,699,956,South America
Suriname,SUR,1991,467,54,515,735,990,South America
Suriname,SUR,1992,447,56,547,770,991,South America
Suriname,SUR,1993,433,53,603,839,1024,South America
Suriname,SUR,1994,424,47,582,800,939,South America
Suriname,SUR,1995,416,46,520,694,821,South America
Suriname,SUR,1996,418,49,511,683,824,South America
Suriname,SUR,1997,418,51,521,705,852,South America
Suriname,SUR,1998,418,49,567,761,932,South America
Suriname,SUR,1999,419,48,628,813,1007,South America
Suriname,SUR,2000,414,47,670,852,1098,South America
Suriname,SUR,2001,410,49,696,876,1182,South America
Suriname,SUR,2002,400,50,718,919,1220,South America
Suriname,SUR,2003,387,51,735,939,1226,South America
Suriname,SUR,2004,377,53,745,932,1254,South America
Suriname,SUR,2005,371,52,736,904,1270,South America
Suriname,SUR,2006,363,49,739,884,1282,South America
Suriname,SUR,2007,356,46,750,880,1303,South America
Suriname,SUR,2008,348,47,767,903,1347,South America
Suriname,SUR,2009,339,46,743,932,1369,South America
Suriname,SUR,2010,330,43,748,974,1387,South America
Suriname,SUR,2011,318,39,735,983,1408,South America
Suriname,SUR,2012,307,40,709,1004,1460,South America
Suriname,SUR,2013,302,40,687,1087,1564,South America
Suriname,SUR,2014,293,40,684,1173,1674,South America
Suriname,SUR,2015,281,41,716,1233,1756,South America
Suriname,SUR,2016,269,42,725,1280,1815,South America
Suriname,SUR,2017,257,40,718,1340,1864,South America
Suriname,SUR,2018,247,39,714,1388,1915,South America
Suriname,SUR,2019,238,39,715,1421,1958,South America
Sweden,SWE,1990,826,148,4836,17068,70406,Europe
Sweden,SWE,1991,821,139,4809,16795,71410,Europe
Sweden,SWE,1992,737,140,4622,16307,72079,Europe
Sweden,SWE,1993,659,145,4506,15873,73102,Europe
Sweden,SWE,1994,579,135,4526,15518,71850,Europe
Sweden,SWE,1995,490,123,4210,15231,72625,Europe
Sweden,SWE,1996,440,126,3990,15071,73379,Europe
Sweden,SWE,1997,398,133,3820,14906,73499,Europe
Sweden,SWE,1998,376,147,3758,14793,73868,Europe
Sweden,SWE,1999,359,146,3695,14683,74309,Europe
Sweden,SWE,2000,357,132,3597,14537,74102,Europe
Sweden,SWE,2001,377,119,3521,14568,74106,Europe
Sweden,SWE,2002,372,108,3420,14582,74384,Europe
Sweden,SWE,2003,372,118,3393,14606,73333,Europe
Sweden,SWE,2004,368,136,3387,14848,72440,Europe
Sweden,SWE,2005,340,120,3232,14872,71931,Europe
Sweden,SWE,2006,351,104,3172,14913,72266,Europe
Sweden,SWE,2007,334,93,3192,14913,72247,Europe
Sweden,SWE,2008,329,92,3161,14883,71673,Europe
Sweden,SWE,2009,348,94,3117,14867,71508,Europe
Sweden,SWE,2010,344,85,3043,14830,71663,Europe
Sweden,SWE,2011,318,84,3048,14838,72194,Europe
Sweden,SWE,2012,344,85,3047,14666,72451,Europe
Sweden,SWE,2013,348,81,3063,14575,72183,Europe
Sweden,SWE,2014,321,80,3044,14291,72065,Europe
Sweden,SWE,2015,335,86,3005,13965,73267,Europe
Sweden,SWE,2016,340,89,2981,13600,74755,Europe
Sweden,SWE,2017,324,86,2971,13373,76004,Europe
Sweden,SWE,2018,309,84,2933,13239,77000,Europe
Sweden,SWE,2019,302,87,2913,13119,77381,Europe
Switzerland,CHE,1990,705,140,4720,12385,43849,Europe
Switzerland,CHE,1991,683,145,4845,12286,44049,Europe
Switzerland,CHE,1992,661,146,4820,12014,43912,Europe
Switzerland,CHE,1993,604,148,4745,11692,44105,Europe
Switzerland,CHE,1994,565,147,4676,11495,44471,Europe
Switzerland,CHE,1995,537,136,4624,11760,46574,Europe
Switzerland,CHE,1996,515,126,4262,11368,46860,Europe
Switzerland,CHE,1997,501,120,4017,11287,47043,Europe
Switzerland,CHE,1998,477,118,3801,11179,47145,Europe
Switzerland,CHE,1999,468,120,3638,11077,47228,Europe
Switzerland,CHE,2000,457,116,3592,11147,47241,Europe
Switzerland,CHE,2001,440,103,3543,10901,46804,Europe
Switzerland,CHE,2002,407,95,3448,10743,47266,Europe
Switzerland,CHE,2003,386,95,3318,10745,47685,Europe
Switzerland,CHE,2004,385,97,3250,10574,47008,Europe
Switzerland,CHE,2005,372,96,3195,10462,47133,Europe
Switzerland,CHE,2006,371,90,3065,10479,47207,Europe
Switzerland,CHE,2007,356,80,2939,10636,47393,Europe
Switzerland,CHE,2008,357,76,2878,10619,47696,Europe
Switzerland,CHE,2009,369,74,2832,10681,48275,Europe
Switzerland,CHE,2010,355,68,2748,10735,48477,Europe
Switzerland,CHE,2011,353,69,2670,10735,48764,Europe
Switzerland,CHE,2012,348,64,2584,10811,50049,Europe
Switzerland,CHE,2013,362,60,2506,10770,51017,Europe
Switzerland,CHE,2014,366,59,2384,10653,51745,Europe
Switzerland,CHE,2015,375,63,2299,10526,53211,Europe
Switzerland,CHE,2016,352,61,2261,10497,53518,Europe
Switzerland,CHE,2017,342,60,2261,10603,54095,Europe
Switzerland,CHE,2018,332,62,2297,10556,55312,Europe
Switzerland,CHE,2019,323,63,2308,10624,56499,Europe
Syria,SYR,1990,25521,3145,10208,14923,19668,Asia
Syria,SYR,1991,24580,3203,10456,15770,19988,Asia
Syria,SYR,1992,23277,3263,11024,16971,20717,Asia
Syria,SYR,1993,21939,3240,10691,16719,20387,Asia
Syria,SYR,1994,20535,3381,10642,17146,20840,Asia
Syria,SYR,1995,18990,3530,10637,17582,21415,Asia
Syria,SYR,1996,17269,3484,10798,17763,21670,Asia
Syria,SYR,1997,15644,3503,10932,18161,22094,Asia
Syria,SYR,1998,14085,3559,11099,19035,23088,Asia
Syria,SYR,1999,12490,3340,11204,18888,23202,Asia
Syria,SYR,2000,10826,3027,11244,18294,23234,Asia
Syria,SYR,2001,9707,2857,10798,17401,23165,Asia
Syria,SYR,2002,8820,2763,10801,17495,23897,Asia
Syria,SYR,2003,7168,2240,10534,16908,23207,Asia
Syria,SYR,2004,6821,2067,11000,16893,23629,Asia
Syria,SYR,2005,6948,2163,11204,16911,24153,Asia
Syria,SYR,2006,7371,2327,12002,17234,25068,Asia
Syria,SYR,2007,7290,2173,11741,17677,26290,Asia
Syria,SYR,2008,7950,2130,11793,18728,27720,Asia
Syria,SYR,2009,7546,2103,11631,18982,28452,Asia
Syria,SYR,2010,7369,2173,11669,19445,29939,Asia
Syria,SYR,2011,8849,3782,20035,20908,31618,Asia
Syria,SYR,2012,13280,9880,50432,25173,33517,Asia
Syria,SYR,2013,11069,8794,42098,25723,34613,Asia
Syria,SYR,2014,11293,7973,38595,38091,51785,Asia
Syria,SYR,2015,8941,6158,30254,37541,49454,Asia
Syria,SYR,2016,8306,9345,43594,29989,35357,Asia
Syria,SYR,2017,5862,5810,29519,28857,35898,Asia
Syria,SYR,2018,3634,1503,10480,30557,41004,Asia
Syria,SYR,2019,3211,1324,10082,30004,39804,Asia
Taiwan,TWN,1990,2753,1390,18834,35555,44993,Asia
Taiwan,TWN,1991,2589,1266,18719,35247,46707,Asia
Taiwan,TWN,1992,2560,1210,18939,35403,49129,Asia
Taiwan,TWN,1993,2437,1171,19456,35516,50624,Asia
Taiwan,TWN,1994,2448,1086,20039,36075,52994,Asia
Taiwan,TWN,1995,2814,1048,20484,36154,56264,Asia
Taiwan,TWN,1996,2915,960,21050,36245,59215,Asia
Taiwan,TWN,1997,2776,863,20828,35140,59983,Asia
Taiwan,TWN,1998,2459,800,20843,34866,62489,Asia
Taiwan,TWN,1999,2451,962,21556,34475,64629,Asia
Taiwan,TWN,2000,2300,670,20657,34232,67144,Asia
Taiwan,TWN,2001,2022,633,20334,34350,69482,Asia
Taiwan,TWN,2002,1784,578,19543,33837,70774,Asia
Taiwan,TWN,2003,1542,566,19585,34300,73351,Asia
Taiwan,TWN,2004,1497,549,20134,35089,76595,Asia
Taiwan,TWN,2005,1372,530,20737,36140,79601,Asia
Taiwan,TWN,2006,1247,487,20235,36093,79583,Asia
Taiwan,TWN,2007,1206,441,19481,36287,82020,Asia
Taiwan,TWN,2008,1170,422,18963,36759,84492,Asia
Taiwan,TWN,2009,1012,457,18449,37128,86152,Asia
Taiwan,TWN,2010,914,380,17732,37376,88900,Asia
Taiwan,TWN,2011,1116,370,18184,39359,94261,Asia
Taiwan,TWN,2012,1102,363,17592,39881,96334,Asia
Taiwan,TWN,2013,949,351,16634,40601,97560,Asia
Taiwan,TWN,2014,964,317,16547,42916,102654,Asia
Taiwan,TWN,2015,1034,261,15871,43708,103867,Asia
Taiwan,TWN,2016,975,248,15935,46664,108649,Asia
Taiwan,TWN,2017,909,244,15769,48137,111601,Asia
Taiwan,TWN,2018,860,261,15891,49780,113537,Asia
Taiwan,TWN,2019,815,252,15696,50761,117840,Asia
Tajikistan,TJK,1990,17196,987,4678,8212,10058,Asia
Tajikistan,TJK,1991,16591,956,4974,8729,10464,Asia
Tajikistan,TJK,1992,17153,1808,9082,9738,11441,Asia
Tajikistan,TJK,1993,18476,3335,16550,10180,13045,Asia
Tajikistan,TJK,1994,15768,1568,7840,9594,13633,Asia
Tajikistan,TJK,1995,15343,1692,7892,9473,12112,Asia
Tajikistan,TJK,1996,15168,2028,9492,9327,11615,Asia
Tajikistan,TJK,1997,14306,1684,7515,8647,12596,Asia
Tajikistan,TJK,1998,13758,1699,7431,8421,14087,Asia
Tajikistan,TJK,1999,13068,1499,6695,8188,14536,Asia
Tajikistan,TJK,2000,12471,1430,6568,8130,14678,Asia
Tajikistan,TJK,2001,11904,1400,6431,8141,15149,Asia
Tajikistan,TJK,2002,11358,1328,6208,8335,15223,Asia
Tajikistan,TJK,2003,10871,1235,5997,8333,15586,Asia
Tajikistan,TJK,2004,10492,1135,6041,8421,15931,Asia
Tajikistan,TJK,2005,10097,1072,6309,8813,16357,Asia
Tajikistan,TJK,2006,9912,1022,6442,9099,16595,Asia
Tajikistan,TJK,2007,9707,969,6570,9340,16929,Asia
Tajikistan,TJK,2008,9576,919,6665,9497,17240,Asia
Tajikistan,TJK,2009,9521,889,6836,9599,17473,Asia
Tajikistan,TJK,2010,9436,847,7049,9949,18370,Asia
Tajikistan,TJK,2011,9375,801,7029,10324,18783,Asia
Tajikistan,TJK,2012,9376,759,7120,10764,18607,Asia
Tajikistan,TJK,2013,9353,686,7141,11256,18069,Asia
Tajikistan,TJK,2014,9374,690,7261,12193,17915,Asia
Tajikistan,TJK,2015,9223,740,7406,13219,17826,Asia
Tajikistan,TJK,2016,9034,788,7604,14376,17786,Asia
Tajikistan,TJK,2017,8766,791,7736,15249,17182,Asia
Tajikistan,TJK,2018,8396,782,7894,15785,15892,Asia
Tajikistan,TJK,2019,8100,800,8065,16499,15238,Asia
Tanzania,TZA,1990,183989,9801,54958,46050,43124,Africa
Tanzania,TZA,1991,186325,9811,62847,48202,44787,Africa
Tanzania,TZA,1992,189952,9953,71447,50646,46518,Africa
Tanzania,TZA,1993,190298,10088,80297,53157,48095,Africa
Tanzania,TZA,1994,191993,10383,89138,55897,49705,Africa
Tanzania,TZA,1995,192767,10657,97296,58303,51161,Africa
Tanzania,TZA,1996,192671,10984,105207,60574,52547,Africa
Tanzania,TZA,1997,194415,11265,111297,62565,53931,Africa
Tanzania,TZA,1998,193491,11624,117251,64363,55342,Africa
Tanzania,TZA,1999,190099,11689,121686,65196,56353,Africa
Tanzania,TZA,2000,186495,11709,124768,65555,57203,Africa
Tanzania,TZA,2001,182528,11646,125688,66224,57883,Africa
Tanzania,TZA,2002,178310,11659,126522,66623,58740,Africa
Tanzania,TZA,2003,173526,11677,126682,66616,60131,Africa
Tanzania,TZA,2004,169224,11796,127012,66844,61470,Africa
Tanzania,TZA,2005,165395,12006,126637,66989,62893,Africa
Tanzania,TZA,2006,162361,12201,122785,66783,64387,Africa
Tanzania,TZA,2007,159414,12545,113958,65394,65770,Africa
Tanzania,TZA,2008,156753,12778,106942,63848,67388,Africa
Tanzania,TZA,2009,153675,12526,104687,63364,68985,Africa
Tanzania,TZA,2010,149693,12192,102235,63330,70516,Africa
Tanzania,TZA,2011,145885,11915,100465,63786,72018,Africa
Tanzania,TZA,2012,142598,11980,93473,63805,73697,Africa
Tanzania,TZA,2013,139669,12140,84786,63427,75192,Africa
Tanzania,TZA,2014,136370,11700,80156,63550,76601,Africa
Tanzania,TZA,2015,133193,11780,77783,64340,78290,Africa
Tanzania,TZA,2016,130035,11821,76675,65830,79957,Africa
Tanzania,TZA,2017,126610,11757,74873,67142,81915,Africa
Tanzania,TZA,2018,121463,11469,71825,68284,83654,Africa
Tanzania,TZA,2019,117917,11198,70245,70005,84986,Africa
Thailand,THA,1990,30358,11003,79531,85583,97292,Asia
Thailand,THA,1991,28099,10196,85041,89610,102489,Asia
Thailand,THA,1992,26250,9514,90312,92413,106416,Asia
Thailand,THA,1993,24763,9240,99236,95260,109127,Asia
Thailand,THA,1994,23460,9124,111000,98543,112380,Asia
Thailand,THA,1995,22222,8854,123976,100831,114814,Asia
Thailand,THA,1996,20829,8584,134153,103729,117288,Asia
Thailand,THA,1997,19453,8131,128519,97996,114876,Asia
Thailand,THA,1998,18445,7577,127581,101631,122020,Asia
Thailand,THA,1999,17229,7402,134951,108497,130617,Asia
Thailand,THA,2000,16107,7339,135255,107636,132317,Asia
Thailand,THA,2001,15042,7505,132659,100324,128258,Asia
Thailand,THA,2002,14063,7277,134066,101102,132943,Asia
Thailand,THA,2003,13175,6603,132037,100940,135883,Asia
Thailand,THA,2004,12775,7101,125751,105833,144742,Asia
Thailand,THA,2005,11472,5614,110843,105637,150151,Asia
Thailand,THA,2006,10759,5294,103839,106362,155083,Asia
Thailand,THA,2007,10226,4986,99254,107191,160783,Asia
Thailand,THA,2008,9512,4587,95244,108935,166776,Asia
Thailand,THA,2009,8603,4224,91136,110504,171632,Asia
Thailand,THA,2010,7676,3924,90076,114793,179718,Asia
Thailand,THA,2011,7149,3680,88488,118046,183994,Asia
Thailand,THA,2012,6912,3410,87290,120959,187393,Asia
Thailand,THA,2013,6422,3225,86139,123777,193208,Asia
Thailand,THA,2014,6229,3110,85595,128195,201726,Asia
Thailand,THA,2015,6033,3034,84737,132595,211728,Asia
Thailand,THA,2016,6016,2996,85065,139251,224697,Asia
