Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number)
South-East Asia Region (WHO),,2019,1091079,201349,2181083,4200577,5770882
Spain,ESP,1990,3784,1336,27375,77411,217112
Spain,ESP,1991,3554,1218,28058,77188,220841
Spain,ESP,1992,3418,1087,28144,75608,221612
Spain,ESP,1993,3152,999,28016,74415,226191
Spain,ESP,1994,2833,934,28214,73326,230310
Spain,ESP,1995,2591,868,28562,72896,236845
Spain,ESP,1996,2515,825,27973,72510,243698
Spain,ESP,1997,2343,758,25818,69997,247554
Spain,ESP,1998,2210,726,24596,69480,257164
Spain,ESP,1999,2151,688,24448,69748,265237
Spain,ESP,2000,2130,656,24185,67733,263412
Spain,ESP,2001,2080,617,23988,66487,266350
Spain,ESP,2002,2142,600,24022,65448,273846
Spain,ESP,2003,2183,580,24173,64851,282881
Spain,ESP,2004,2193,556,23843,63473,283798
Spain,ESP,2005,2155,515,23116,62780,287758
Spain,ESP,2006,2107,503,22492,62219,286809
Spain,ESP,2007,2133,498,22126,62010,291994
Spain,ESP,2008,2113,489,21496,62116,295424
Spain,ESP,2009,2005,445,20251,62530,295151
Spain,ESP,2010,1918,437,19180,63276,294651
Spain,ESP,2011,1826,442,18381,63450,301324
Spain,ESP,2012,1686,438,17561,64307,307023
Spain,ESP,2013,1512,419,16617,64694,306436
Spain,ESP,2014,1500,412,15844,64941,312463
Spain,ESP,2015,1399,401,15305,66168,324067
Spain,ESP,2016,1363,381,14807,66175,326069
Spain,ESP,2017,1277,365,14751,66962,330715
Spain,ESP,2018,1199,386,15182,65860,339101
Spain,ESP,2019,1127,391,15386,65646,346026
Sri Lanka,LKA,1990,9993,3215,27554,25858,38679
Sri Lanka,LKA,1991,9231,3144,27239,24847,37659
Sri Lanka,LKA,1992,8925,2799,25372,25481,37717
Sri Lanka,LKA,1993,7317,2134,22663,26534,36318
Sri Lanka,LKA,1994,7286,1984,23010,27985,37501
Sri Lanka,LKA,1995,7418,2441,28987,30113,39605
Sri Lanka,LKA,1996,7672,2361,29388,30790,41521
Sri Lanka,LKA,1997,7337,2206,30015,33002,45103
Sri Lanka,LKA,1998,6291,2111,28968,32788,45807
Sri Lanka,LKA,1999,5765,1819,27366,33654,47569
Sri Lanka,LKA,2000,5876,1849,28336,34593,49125
Sri Lanka,LKA,2001,5558,1577,24703,33457,49060
Sri Lanka,LKA,2002,5027,1349,22010,33185,50353
Sri Lanka,LKA,2003,4984,1391,21584,34287,53131
Sri Lanka,LKA,2004,7370,6207,38297,41452,57611
Sri Lanka,LKA,2005,6796,1757,20278,35499,55896
Sri Lanka,LKA,2006,4933,1455,21953,35830,58470
Sri Lanka,LKA,2007,4264,1306,21223,36031,59414
Sri Lanka,LKA,2008,4809,1764,24781,37855,60999
Sri Lanka,LKA,2009,5258,2008,24431,38420,61840
Sri Lanka,LKA,2010,4862,1715,21728,39201,62395
Sri Lanka,LKA,2011,4014,1054,16366,39736,63724
Sri Lanka,LKA,2012,3752,882,15509,40584,65199
Sri Lanka,LKA,2013,3611,863,14783,40262,66039
Sri Lanka,LKA,2014,3466,887,14840,41046,67919
Sri Lanka,LKA,2015,3061,876,15295,40531,68052
Sri Lanka,LKA,2016,2837,904,15618,40902,69928
Sri Lanka,LKA,2017,2722,994,15778,41367,71670
Sri Lanka,LKA,2018,2431,889,16109,40508,72261
Sri Lanka,LKA,2019,2291,875,16193,40838,75436
Sub-Saharan Africa (WB),,1990,3876220,242211,1070039,999902,893861
Sub-Saharan Africa (WB),,1991,3925228,239804,1114045,1021973,922652
Sub-Saharan Africa (WB),,1992,3942516,239893,1188545,1048253,952750
Sub-Saharan Africa (WB),,1993,3977543,244211,1273248,1073357,980760
Sub-Saharan Africa (WB),,1994,4123758,321319,1651960,1154920,1027599
Sub-Saharan Africa (WB),,1995,4054621,254072,1474120,1149926,1043481
Sub-Saharan Africa (WB),,1996,4101004,266649,1599559,1193300,1079481
Sub-Saharan Africa (WB),,1997,4112455,272934,1720858,1233223,1112928
Sub-Saharan Africa (WB),,1998,4130962,278995,1831144,1264815,1139959
Sub-Saharan Africa (WB),,1999,4146833,288881,1945760,1284903,1160521
Sub-Saharan Africa (WB),,2000,4140933,292992,2036576,1308189,1186012
Sub-Saharan Africa (WB),,2001,4119324,289236,2067774,1323083,1204041
Sub-Saharan Africa (WB),,2002,4092066,294316,2138899,1343253,1223158
Sub-Saharan Africa (WB),,2003,4061074,298172,2189449,1364159,1242840
Sub-Saharan Africa (WB),,2004,4009878,299810,2212222,1377425,1257457
Sub-Saharan Africa (WB),,2005,3952127,297967,2189604,1381487,1271881
Sub-Saharan Africa (WB),,2006,3887455,296234,2148444,1387444,1290087
Sub-Saharan Africa (WB),,2007,3814779,295240,2083697,1386013,1306150
Sub-Saharan Africa (WB),,2008,3736858,294723,2019866,1387155,1324338
Sub-Saharan Africa (WB),,2009,3663781,294709,1967733,1392219,1345909
Sub-Saharan Africa (WB),,2010,3584442,291586,1912437,1398356,1369334
Sub-Saharan Africa (WB),,2011,3496226,289034,1864096,1407148,1388745
Sub-Saharan Africa (WB),,2012,3398513,285574,1810474,1418042,1410134
Sub-Saharan Africa (WB),,2013,3312290,284753,1777237,1432296,1433290
Sub-Saharan Africa (WB),,2014,3224619,285132,1766494,1456603,1460202
Sub-Saharan Africa (WB),,2015,3130319,281315,1736395,1480127,1487594
Sub-Saharan Africa (WB),,2016,3032715,278093,1720015,1505955,1512177
Sub-Saharan Africa (WB),,2017,2917991,275113,1714155,1532835,1540313
Sub-Saharan Africa (WB),,2018,2807723,268502,1697688,1549317,1565485
Sub-Saharan Africa (WB),,2019,2726005,262010,1691131,1578135,1596225
Sudan,SDN,1990,145281,7592,29181,31695,40391
Sudan,SDN,1991,144096,7357,29349,31918,42334
Sudan,SDN,1992,143545,7367,29683,32111,44196
Sudan,SDN,1993,142143,7392,32073,32428,45927
Sudan,SDN,1994,140313,7137,28544,32407,47437
Sudan,SDN,1995,137961,7229,29178,32718,48867
Sudan,SDN,1996,136055,7466,30685,33117,50155
Sudan,SDN,1997,133086,7768,32862,33483,51239
Sudan,SDN,1998,131982,8014,34002,33804,52248
Sudan,SDN,1999,127688,7433,31708,33693,52861
Sudan,SDN,2000,123745,7524,32876,33808,53539
Sudan,SDN,2001,120075,7490,33013,33977,54092
Sudan,SDN,2002,116675,7816,35008,34358,54655
Sudan,SDN,2003,112711,7986,36528,34644,55081
Sudan,SDN,2004,109463,8530,39891,35090,55549
Sudan,SDN,2005,103985,7009,33320,34628,55604
Sudan,SDN,2006,101003,7042,33773,34812,55912
Sudan,SDN,2007,96525,6901,33824,35002,56186
Sudan,SDN,2008,91994,6762,33866,35191,56530
Sudan,SDN,2009,88384,6785,35752,35627,57027
Sudan,SDN,2010,84559,6632,34575,35866,57516
Sudan,SDN,2011,80751,6854,36962,36470,58094
Sudan,SDN,2012,76684,6510,35002,36926,58629
Sudan,SDN,2013,72750,6462,36579,37704,59216
Sudan,SDN,2014,68864,6352,36442,38442,59854
Sudan,SDN,2015,65089,6322,37177,39307,60809
Sudan,SDN,2016,61595,6251,37243,40316,61826
Sudan,SDN,2017,58286,5906,36533,41361,63008
Sudan,SDN,2018,53938,5796,36950,42612,64328
Sudan,SDN,2019,50708,5459,36370,43896,65732
Suriname,SUR,1990,488,56,498,699,956
Suriname,SUR,1991,467,54,515,735,990
Suriname,SUR,1992,447,56,547,770,991
Suriname,SUR,1993,433,53,603,839,1024
Suriname,SUR,1994,424,47,582,800,939
Suriname,SUR,1995,416,46,520,694,821
Suriname,SUR,1996,418,49,511,683,824
Suriname,SUR,1997,418,51,521,705,852
Suriname,SUR,1998,418,49,567,761,932
Suriname,SUR,1999,419,48,628,813,1007
Suriname,SUR,2000,414,47,670,852,1098
Suriname,SUR,2001,410,49,696,876,1182
Suriname,SUR,2002,400,50,718,919,1220
Suriname,SUR,2003,387,51,735,939,1226
Suriname,SUR,2004,377,53,745,932,1254
Suriname,SUR,2005,371,52,736,904,1270
Suriname,SUR,2006,363,49,739,884,1282
Suriname,SUR,2007,356,46,750,880,1303
Suriname,SUR,2008,348,47,767,903,1347
Suriname,SUR,2009,339,46,743,932,1369
Suriname,SUR,2010,330,43,748,974,1387
Suriname,SUR,2011,318,39,735,983,1408
Suriname,SUR,2012,307,40,709,1004,1460
Suriname,SUR,2013,302,40,687,1087,1564
Suriname,SUR,2014,293,40,684,1173,1674
Suriname,SUR,2015,281,41,716,1233,1756
Suriname,SUR,2016,269,42,725,1280,1815
Suriname,SUR,2017,257,40,718,1340,1864
Suriname,SUR,2018,247,39,714,1388,1915
Suriname,SUR,2019,238,39,715,1421,1958
Sweden,SWE,1990,826,148,4836,17068,70406
Sweden,SWE,1991,821,139,4809,16795,71410
Sweden,SWE,1992,737,140,4622,16307,72079
Sweden,SWE,1993,659,145,4506,15873,73102
Sweden,SWE,1994,579,135,4526,15518,71850
Sweden,SWE,1995,490,123,4210,15231,72625
Sweden,SWE,1996,440,126,3990,15071,73379
Sweden,SWE,1997,398,133,3820,14906,73499
Sweden,SWE,1998,376,147,3758,14793,73868
Sweden,SWE,1999,359,146,3695,14683,74309
Sweden,SWE,2000,357,132,3597,14537,74102
Sweden,SWE,2001,377,119,3521,14568,74106
Sweden,SWE,2002,372,108,3420,14582,74384
Sweden,SWE,2003,372,118,3393,14606,73333
Sweden,SWE,2004,368,136,3387,14848,72440
Sweden,SWE,2005,340,120,3232,14872,71931
Sweden,SWE,2006,351,104,3172,14913,72266
Sweden,SWE,2007,334,93,3192,14913,72247
Sweden,SWE,2008,329,92,3161,14883,71673
Sweden,SWE,2009,348,94,3117,14867,71508
Sweden,SWE,2010,344,85,3043,14830,71663
Sweden,SWE,2011,318,84,3048,14838,72194
Sweden,SWE,2012,344,85,3047,14666,72451
Sweden,SWE,2013,348,81,3063,14575,72183
Sweden,SWE,2014,321,80,3044,14291,72065
Sweden,SWE,2015,335,86,3005,13965,73267
Sweden,SWE,2016,340,89,2981,13600,74755
Sweden,SWE,2017,324,86,2971,13373,76004
Sweden,SWE,2018,309,84,2933,13239,77000
Sweden,SWE,2019,302,87,2913,13119,77381
Switzerland,CHE,1990,705,140,4720,12385,43849
Switzerland,CHE,1991,683,145,4845,12286,44049
Switzerland,CHE,1992,661,146,4820,12014,43912
Switzerland,CHE,1993,604,148,4745,11692,44105
Switzerland,CHE,1994,565,147,4676,11495,44471
Switzerland,CHE,1995,537,136,4624,11760,46574
Switzerland,CHE,1996,515,126,4262,11368,46860
Switzerland,CHE,1997,501,120,4017,11287,47043
Switzerland,CHE,1998,477,118,3801,11179,47145
Switzerland,CHE,1999,468,120,3638,11077,47228
Switzerland,CHE,2000,457,116,3592,11147,47241
Switzerland,CHE,2001,440,103,3543,10901,46804
Switzerland,CHE,2002,407,95,3448,10743,47266
Switzerland,CHE,2003,386,95,3318,10745,47685
Switzerland,CHE,2004,385,97,3250,10574,47008
Switzerland,CHE,2005,372,96,3195,10462,47133
Switzerland,CHE,2006,371,90,3065,10479,47207
Switzerland,CHE,2007,356,80,2939,10636,47393
Switzerland,CHE,2008,357,76,2878,10619,47696
Switzerland,CHE,2009,369,74,2832,10681,48275
Switzerland,CHE,2010,355,68,2748,10735,48477
Switzerland,CHE,2011,353,69,2670,10735,48764
Switzerland,CHE,2012,348,64,2584,10811,50049
Switzerland,CHE,2013,362,60,2506,10770,51017
Switzerland,CHE,2014,366,59,2384,10653,51745
Switzerland,CHE,2015,375,63,2299,10526,53211
Switzerland,CHE,2016,352,61,2261,10497,53518
Switzerland,CHE,2017,342,60,2261,10603,54095
Switzerland,CHE,2018,332,62,2297,10556,55312
Switzerland,CHE,2019,323,63,2308,10624,56499
Syria,SYR,1990,25521,3145,10208,14923,19668
Syria,SYR,1991,24580,3203,10456,15770,19988
Syria,SYR,1992,23277,3263,11024,16971,20717
Syria,SYR,1993,21939,3240,10691,16719,20387
Syria,SYR,1994,20535,3381,10642,17146,20840
Syria,SYR,1995,18990,3530,10637,17582,21415
Syria,SYR,1996,17269,3484,10798,17763,21670
Syria,SYR,1997,15644,3503,10932,18161,22094
Syria,SYR,1998,14085,3559,11099,19035,23088
Syria,SYR,1999,12490,3340,11204,18888,23202
Syria,SYR,2000,10826,3027,11244,18294,23234
Syria,SYR,2001,9707,2857,10798,17401,23165
Syria,SYR,2002,8820,2763,10801,17495,23897
Syria,SYR,2003,7168,2240,10534,16908,23207
Syria,SYR,2004,6821,2067,11000,16893,23629
Syria,SYR,2005,6948,2163,11204,16911,24153
Syria,SYR,2006,7371,2327,12002,17234,25068
Syria,SYR,2007,7290,2173,11741,17677,26290
Syria,SYR,2008,7950,2130,11793,18728,27720
Syria,SYR,2009,7546,2103,11631,18982,28452
Syria,SYR,2010,7369,2173,11669,19445,29939
Syria,SYR,2011,8849,3782,20035,20908,31618
Syria,SYR,2012,13280,9880,50432,25173,33517
Syria,SYR,2013,11069,8794,42098,25723,34613
Syria,SYR,2014,11293,7973,38595,38091,51785
Syria,SYR,2015,8941,6158,30254,37541,49454
Syria,SYR,2016,8306,9345,43594,29989,35357
Syria,SYR,2017,5862,5810,29519,28857,35898
Syria,SYR,2018,3634,1503,10480,30557,41004
Syria,SYR,2019,3211,1324,10082,30004,39804
Taiwan,TWN,1990,2753,1390,18834,35555,44993
Taiwan,TWN,1991,2589,1266,18719,35247,46707
Taiwan,TWN,1992,2560,1210,18939,35403,49129
Taiwan,TWN,1993,2437,1171,19456,35516,50624
Taiwan,TWN,1994,2448,1086,20039,36075,52994
Taiwan,TWN,1995,2814,1048,20484,36154,56264
Taiwan,TWN,1996,2915,960,21050,36245,59215
Taiwan,TWN,1997,2776,863,20828,35140,59983
Taiwan,TWN,1998,2459,800,20843,34866,62489
Taiwan,TWN,1999,2451,962,21556,34475,64629
Taiwan,TWN,2000,2300,670,20657,34232,67144
Taiwan,TWN,2001,2022,633,20334,34350,69482
Taiwan,TWN,2002,1784,578,19543,33837,70774
Taiwan,TWN,2003,1542,566,19585,34300,73351
Taiwan,TWN,2004,1497,549,20134,35089,76595
Taiwan,TWN,2005,1372,530,20737,36140,79601
Taiwan,TWN,2006,1247,487,20235,36093,79583
Taiwan,TWN,2007,1206,441,19481,36287,82020
Taiwan,TWN,2008,1170,422,18963,36759,84492
Taiwan,TWN,2009,1012,457,18449,37128,86152
Taiwan,TWN,2010,914,380,17732,37376,88900
Taiwan,TWN,2011,1116,370,18184,39359,94261
Taiwan,TWN,2012,1102,363,17592,39881,96334
Taiwan,TWN,2013,949,351,16634,40601,97560
Taiwan,TWN,2014,964,317,16547,42916,102654
Taiwan,TWN,2015,1034,261,15871,43708,103867
Taiwan,TWN,2016,975,248,15935,46664,108649
Taiwan,TWN,2017,909,244,15769,48137,111601
Taiwan,TWN,2018,860,261,15891,49780,113537
Taiwan,TWN,2019,815,252,15696,50761,117840
Tajikistan,TJK,1990,17196,987,4678,8212,10058
Tajikistan,TJK,1991,16591,956,4974,8729,10464
Tajikistan,TJK,1992,17153,1808,9082,9738,11441
Tajikistan,TJK,1993,18476,3335,16550,10180,13045
Tajikistan,TJK,1994,15768,1568,7840,9594,13633
Tajikistan,TJK,1995,15343,1692,7892,9473,12112
Tajikistan,TJK,1996,15168,2028,9492,9327,11615
Tajikistan,TJK,1997,14306,1684,7515,8647,12596
Tajikistan,TJK,1998,13758,1699,7431,8421,14087
Tajikistan,TJK,1999,13068,1499,6695,8188,14536
Tajikistan,TJK,2000,12471,1430,6568,8130,14678
Tajikistan,TJK,2001,11904,1400,6431,8141,15149
Tajikistan,TJK,2002,11358,1328,6208,8335,15223
Tajikistan,TJK,2003,10871,1235,5997,8333,15586
Tajikistan,TJK,2004,10492,1135,6041,8421,15931
Tajikistan,TJK,2005,10097,1072,6309,8813,16357
Tajikistan,TJK,2006,9912,1022,6442,9099,16595
Tajikistan,TJK,2007,9707,969,6570,9340,16929
Tajikistan,TJK,2008,9576,919,6665,9497,17240
Tajikistan,TJK,2009,9521,889,6836,9599,17473
Tajikistan,TJK,2010,9436,847,7049,9949,18370
Tajikistan,TJK,2011,9375,801,7029,10324,18783
Tajikistan,TJK,2012,9376,759,7120,10764,18607
Tajikistan,TJK,2013,9353,686,7141,11256,18069
Tajikistan,TJK,2014,9374,690,7261,12193,17915
Tajikistan,TJK,2015,9223,740,7406,13219,17826
Tajikistan,TJK,2016,9034,788,7604,14376,17786
Tajikistan,TJK,2017,8766,791,7736,15249,17182
Tajikistan,TJK,2018,8396,782,7894,15785,15892
Tajikistan,TJK,2019,8100,800,8065,16499,15238
Tanzania,TZA,1990,183989,9801,54958,46050,43124
Tanzania,TZA,1991,186325,9811,62847,48202,44787
Tanzania,TZA,1992,189952,9953,71447,50646,46518
Tanzania,TZA,1993,190298,10088,80297,53157,48095
Tanzania,TZA,1994,191993,10383,89138,55897,49705
Tanzania,TZA,1995,192767,10657,97296,58303,51161
Tanzania,TZA,1996,192671,10984,105207,60574,52547
Tanzania,TZA,1997,194415,11265,111297,62565,53931
Tanzania,TZA,1998,193491,11624,117251,64363,55342
Tanzania,TZA,1999,190099,11689,121686,65196,56353
Tanzania,TZA,2000,186495,11709,124768,65555,57203
Tanzania,TZA,2001,182528,11646,125688,66224,57883
Tanzania,TZA,2002,178310,11659,126522,66623,58740
Tanzania,TZA,2003,173526,11677,126682,66616,60131
Tanzania,TZA,2004,169224,11796,127012,66844,61470
Tanzania,TZA,2005,165395,12006,126637,66989,62893
Tanzania,TZA,2006,162361,12201,122785,66783,64387
Tanzania,TZA,2007,159414,12545,113958,65394,65770
Tanzania,TZA,2008,156753,12778,106942,63848,67388
Tanzania,TZA,2009,153675,12526,104687,63364,68985
Tanzania,TZA,2010,149693,12192,102235,63330,70516
Tanzania,TZA,2011,145885,11915,100465,63786,72018
Tanzania,TZA,2012,142598,11980,93473,63805,73697
Tanzania,TZA,2013,139669,12140,84786,63427,75192
Tanzania,TZA,2014,136370,11700,80156,63550,76601
Tanzania,TZA,2015,133193,11780,77783,64340,78290
Tanzania,TZA,2016,130035,11821,76675,65830,79957
Tanzania,TZA,2017,126610,11757,74873,67142,81915
Tanzania,TZA,2018,121463,11469,71825,68284,83654
Tanzania,TZA,2019,117917,11198,70245,70005,84986
Thailand,THA,1990,30358,11003,79531,85583,97292
Thailand,THA,1991,28099,10196,85041,89610,102489
Thailand,THA,1992,26250,9514,90312,92413,106416
Thailand,THA,1993,24763,9240,99236,95260,109127
Thailand,THA,1994,23460,9124,111000,98543,112380
Thailand,THA,1995,22222,8854,123976,100831,114814
Thailand,THA,1996,20829,8584,134153,103729,117288
Thailand,THA,1997,19453,8131,128519,97996,114876
Thailand,THA,1998,18445,7577,127581,101631,122020
Thailand,THA,1999,17229,7402,134951,108497,130617
Thailand,THA,2000,16107,7339,135255,107636,132317
Thailand,THA,2001,15042,7505,132659,100324,128258
Thailand,THA,2002,14063,7277,134066,101102,132943
Thailand,THA,2003,13175,6603,132037,100940,135883
Thailand,THA,2004,12775,7101,125751,105833,144742
Thailand,THA,2005,11472,5614,110843,105637,150151
Thailand,THA,2006,10759,5294,103839,106362,155083
Thailand,THA,2007,10226,4986,99254,107191,160783
Thailand,THA,2008,9512,4587,95244,108935,166776
Thailand,THA,2009,8603,4224,91136,110504,171632
Thailand,THA,2010,7676,3924,90076,114793,179718
Thailand,THA,2011,7149,3680,88488,118046,183994
Thailand,THA,2012,6912,3410,87290,120959,187393
Thailand,THA,2013,6422,3225,86139,123777,193208
Thailand,THA,2014,6229,3110,85595,128195,201726
Thailand,THA,2015,6033,3034,84737,132595,211728
Thailand,THA,2016,6016,2996,85065,139251,224697
Thailand,THA,2017,5301,2820,83465,142646,236112
Thailand,THA,2018,4899,2707,82239,145665,249261
Thailand,THA,2019,4571,2589,80530,149070,260742
Togo,TGO,1990,22933,1564,5217,4805,4697
Togo,TGO,1991,23092,1589,5587,4936,4814
Togo,TGO,1992,23152,1598,5925,5134,4924
Togo,TGO,1993,23378,1629,6451,5402,5055
Togo,TGO,1994,23517,1657,7098,5679,5234
Togo,TGO,1995,23541,1667,7807,5959,5400
Togo,TGO,1996,23638,1711,8712,6320,5545
Togo,TGO,1997,23904,1808,9818,6733,5690
Togo,TGO,1998,23722,1792,10858,7072,5810
Togo,TGO,1999,23546,1797,11737,7403,5958
Togo,TGO,2000,23651,1839,12642,7827,6141
Togo,TGO,2001,23765,1881,13514,8229,6282
Togo,TGO,2002,23818,1930,14295,8580,6500
Togo,TGO,2003,23733,1974,14924,8936,6747
Togo,TGO,2004,23712,1997,15215,9239,6864
Togo,TGO,2005,23748,2112,15697,9619,7035
Togo,TGO,2006,23550,2090,15424,9877,7164
Togo,TGO,2007,23389,2166,15818,10256,7427
Togo,TGO,2008,23122,2201,15950,10584,7702
Togo,TGO,2009,22743,2209,15650,10801,7929
Togo,TGO,2010,22231,2178,15095,10968,8173
Togo,TGO,2011,21588,2156,14652,11154,8336
Togo,TGO,2012,20908,2144,14466,11379,8620
Togo,TGO,2013,20168,2140,14401,11619,8946
Togo,TGO,2014,19364,2117,14384,11941,9245
Togo,TGO,2015,18506,2061,14214,12246,9573
Togo,TGO,2016,17649,2031,13783,12456,9870
Togo,TGO,2017,16730,1987,13247,12715,10141
Togo,TGO,2018,15785,1931,12829,13034,10337
Togo,TGO,2019,15010,1867,12651,13240,10786
Tokelau,TKL,1990,2,0,2,4,8
Tokelau,TKL,1991,2,0,2,4,7
Tokelau,TKL,1992,1,0,2,4,7
Tokelau,TKL,1993,1,0,2,4,7
Tokelau,TKL,1994,1,0,2,4,8
Tokelau,TKL,1995,1,0,2,4,8
Tokelau,TKL,1996,1,0,2,3,8
Tokelau,TKL,1997,1,0,2,3,8
Tokelau,TKL,1998,1,0,2,3,8
Tokelau,TKL,1999,1,0,2,3,8
Tokelau,TKL,2000,1,0,2,3,8
Tokelau,TKL,2001,1,0,2,3,8
Tokelau,TKL,2002,1,0,2,3,7
Tokelau,TKL,2003,1,0,2,3,7
Tokelau,TKL,2004,1,0,2,3,7
Tokelau,TKL,2005,1,0,2,3,7
Tokelau,TKL,2006,1,0,2,3,7
Tokelau,TKL,2007,0,0,1,3,7
Tokelau,TKL,2008,0,0,1,3,7
Tokelau,TKL,2009,0,0,2,3,7
Tokelau,TKL,2010,0,0,1,3,6
Tokelau,TKL,2011,0,0,1,3,6
Tokelau,TKL,2012,0,0,1,3,6
Tokelau,TKL,2013,0,0,1,3,6
Tokelau,TKL,2014,0,0,1,3,6
Tokelau,TKL,2015,0,0,2,3,6
Tokelau,TKL,2016,0,0,2,4,5
Tokelau,TKL,2017,0,0,2,4,5
Tokelau,TKL,2018,0,0,2,4,5
Tokelau,TKL,2019,0,0,2,4,5
Tonga,TON,1990,65,11,82,166,186
Tonga,TON,1991,63,11,82,166,190
Tonga,TON,1992,61,10,81,166,193
Tonga,TON,1993,61,11,81,168,202
Tonga,TON,1994,60,11,82,169,210
Tonga,TON,1995,59,10,82,171,209
Tonga,TON,1996,58,10,83,172,218
Tonga,TON,1997,58,11,84,172,236
Tonga,TON,1998,58,12,86,178,257
Tonga,TON,1999,58,12,89,187,271
Tonga,TON,2000,56,12,90,188,273
Tonga,TON,2001,56,12,91,183,275
Tonga,TON,2002,55,11,92,184,280
Tonga,TON,2003,54,11,94,186,286
Tonga,TON,2004,54,10,94,183,283
Tonga,TON,2005,52,9,93,175,272
Tonga,TON,2006,52,9,93,174,279
Tonga,TON,2007,51,9,94,175,288
Tonga,TON,2008,51,9,95,176,296
Tonga,TON,2009,52,16,149,191,308
Tonga,TON,2010,48,9,96,178,308
Tonga,TON,2011,46,9,96,179,313
Tonga,TON,2012,44,8,96,180,318
Tonga,TON,2013,42,8,95,181,322
Tonga,TON,2014,40,8,95,183,326
Tonga,TON,2015,38,8,94,184,329
Tonga,TON,2016,36,7,93,186,331
Tonga,TON,2017,34,7,92,188,333
Tonga,TON,2018,33,7,91,190,335
Tonga,TON,2019,31,7,90,193,337
Trinidad and Tobago,TTO,1990,628,149,1411,2449,3671
Trinidad and Tobago,TTO,1991,593,154,1409,2433,3764
Trinidad and Tobago,TTO,1992,567,152,1487,2483,3929
Trinidad and Tobago,TTO,1993,544,136,1608,2617,4119
Trinidad and Tobago,TTO,1994,522,125,1704,2711,4255
Trinidad and Tobago,TTO,1995,507,120,1691,2621,4160
Trinidad and Tobago,TTO,1996,493,104,1797,2793,4293
Trinidad and Tobago,TTO,1997,485,100,1736,2708,4182
Trinidad and Tobago,TTO,1998,480,102,1823,2882,4345
Trinidad and Tobago,TTO,1999,481,96,1902,3000,4417
Trinidad and Tobago,TTO,2000,478,96,1887,2915,4228
Trinidad and Tobago,TTO,2001,468,88,1939,2956,4304
Trinidad and Tobago,TTO,2002,458,69,1897,2874,4331
Trinidad and Tobago,TTO,2003,444,65,1952,2988,4502
Trinidad and Tobago,TTO,2004,422,66,1952,2998,4418
Trinidad and Tobago,TTO,2005,404,64,1999,3005,4394
Trinidad and Tobago,TTO,2006,385,69,1949,2935,4374
Trinidad and Tobago,TTO,2007,366,71,1957,2982,4425
Trinidad and Tobago,TTO,2008,358,58,2085,3175,4613
Trinidad and Tobago,TTO,2009,347,55,1997,3068,4488
Trinidad and Tobago,TTO,2010,334,53,1883,3100,4521
Trinidad and Tobago,TTO,2011,322,49,1737,3127,4433
Trinidad and Tobago,TTO,2012,310,48,1633,3112,4408
Trinidad and Tobago,TTO,2013,303,49,1627,3232,4695
Trinidad and Tobago,TTO,2014,293,49,1594,3378,4925
Trinidad and Tobago,TTO,2015,281,50,1559,3515,5127
Trinidad and Tobago,TTO,2016,269,50,1545,3653,5444
Trinidad and Tobago,TTO,2017,258,50,1538,3742,5645
Trinidad and Tobago,TTO,2018,247,50,1533,3813,5854
Trinidad and Tobago,TTO,2019,238,50,1531,3872,6074
Tunisia,TUN,1990,12337,1442,5062,9450,14799
Tunisia,TUN,1991,11613,1402,5295,9822,16182
Tunisia,TUN,1992,10907,1341,5526,10224,16990
Tunisia,TUN,1993,10245,1328,5763,10532,17878
Tunisia,TUN,1994,9567,1320,5884,10570,18472
Tunisia,TUN,1995,8910,1266,6110,11116,19938
Tunisia,TUN,1996,8238,1192,6159,11222,20771
Tunisia,TUN,1997,7625,1058,6331,11556,21606
Tunisia,TUN,1998,7002,995,6489,11759,22532
Tunisia,TUN,1999,6504,949,6601,11819,23319
Tunisia,TUN,2000,6142,928,6727,11806,24174
Tunisia,TUN,2001,5814,892,6821,11841,25011
Tunisia,TUN,2002,5484,854,6943,11882,25883
Tunisia,TUN,2003,5175,843,7179,11876,26894
Tunisia,TUN,2004,4822,783,7124,11924,27730
Tunisia,TUN,2005,4553,737,7105,12001,28626
Tunisia,TUN,2006,4318,700,7138,12222,29415
Tunisia,TUN,2007,4118,668,7105,12483,30230
Tunisia,TUN,2008,3949,637,7032,12832,31095
Tunisia,TUN,2009,3826,620,7059,13216,31901
Tunisia,TUN,2010,3757,602,6972,13659,32745
Tunisia,TUN,2011,3626,600,7164,14252,33361
Tunisia,TUN,2012,3327,560,6849,14672,34129
Tunisia,TUN,2013,3115,547,6866,15228,34979
Tunisia,TUN,2014,2907,534,6858,15779,35811
Tunisia,TUN,2015,2704,522,6875,16386,36660
Tunisia,TUN,2016,2495,503,6786,16931,37592
Tunisia,TUN,2017,2294,487,6765,17530,38522
Tunisia,TUN,2018,2094,472,6768,18172,39221
Tunisia,TUN,2019,1923,445,6688,18697,39866
Turkey,TUR,1990,118642,8822,44761,100803,117940
Turkey,TUR,1991,111134,8252,46042,103558,117453
Turkey,TUR,1992,104860,8349,49379,105657,118117
